Date,User,Country,Name,Roaster,Processing,Variety,RoastLevel,Type,BrewingMethod,BrewingRecipe,Rating,Sour,Sweet,Salty,Bitter,Note
2021-06-06,Aestas,Kenya,Palmichal,Rebelbean,Natural,Bourbon,2,80,Aeropress,aaa,5,4,1,1,1,S ledem
2021-06-06,Aestas,Costa Rica,Cadexsa,Monogram,Carbon,Bourbon,4,80,Espresso,aaa,2,4,3,3,2,Mandle
2021-06-06,Aestas,Kenya,Dambi Uddo,Motmot,Honey,Catuai,5,90,Aeropress,,5,1,4,1,5,Karamelky
2021-06-06,Talon,Costa Rica,Cadexsa,Monogram,Washed,Tabi,2,90,Aeropress,bbb,1,4,3,4,3,Mandle
2021-06-06,Talon,Honduras,Palmichal,Rebelbean,Washed,Bourbon,5,80,V60,bbb,4,4,3,5,2,
2021-06-06,Cruduk,Kenya,,Rebelbean,Carbon,Catuai,1,100,Moka,ccc,2,4,4,4,2,S ledem
2021-06-06,Cruduk,Brazil,Blend,Naughty dog,Honey,Typica,5,90,Espresso,bbb,2,5,4,1,1,S ledem
2021-06-06,Cruduk,Brazil,Dambi Uddo,Naughty dog,Washed,Typica,4,80,Frenchpress,ccc,5,1,1,5,3,
2021-06-06,Talon,Ethipoia,Cadexsa,Laura Coffee,Washed,Catuai,5,100,Moka,aaa,3,5,5,2,2,S ledem
2021-06-06,Aestas,Costa Rica,Kiyumba,Laura Coffee,Washed,Tabi,3,90,V60,aaa,2,5,1,1,4,Karamelky
2021-06-06,Cruduk,Honduras,Palmichal,Laura Coffee,Natural,Catuai,5,80,Frenchpress,bbb,5,2,3,4,3,Karamelky
2021-06-06,Zorin,Kenya,Cadexsa,Father's,Washed,Catuai,1,80,Moka,bbb,5,2,1,1,1,
2021-06-06,Aestas,Rwanda,Kiranga,Naughty dog,Natural,Catuai,4,100,Moka,bbb,5,5,4,2,4,S ledem
2021-06-06,Aestas,Kenya,Palmichal,Laura Coffee,Honey,Typica,4,90,Aeropress,aaa,1,4,3,1,2,S ledem
2021-06-06,Zorin,Honduras,Dambi Uddo,Father's,Honey,Typica,2,100,Frenchpress,aaa,1,5,1,1,2,Pomeranč
2021-06-06,Zorin,Ethipoia,Cadexsa,Laura Coffee,Washed,Bourbon,4,100,Frenchpress,ccc,4,3,4,5,4,S ledem
2021-06-06,Talon,Honduras,Kiranga,Naughty dog,Washed,Catuai,1,100,Moka,,5,5,2,1,5,S ledem
2021-06-06,Aestas,Costa Rica,Kiranga,Monogram,Natural,Typica,1,80,V60,aaa,5,1,4,5,5,Mandle
2021-06-06,Talon,Honduras,Palmichal,Monogram,Honey,Bourbon,3,90,V60,ccc,4,3,1,1,4,Karamelky
2021-06-06,Aestas,Kenya,Blend,Father's,Honey,Bourbon,3,100,V60,ccc,3,2,4,5,3,Karamelky
2021-06-06,Aestas,Brazil,,Naughty dog,Honey,Tabi,2,90,Aeropress,aaa,5,2,3,3,5,Mandle
2021-06-06,Cruduk,Brazil,Palmichal,Rebelbean,Carbon,Catuai,1,100,Frenchpress,ccc,1,1,3,2,3,Pomeranč
2021-06-06,Zorin,Costa Rica,Kiranga,Motmot,Washed,Bourbon,5,100,Espresso,bbb,4,2,1,3,3,Mandle
2021-06-06,Cruduk,Brazil,Cadexsa,Monogram,Washed,Catuai,5,90,Moka,bbb,2,2,2,4,1,Mandle
2021-06-06,Zorin,Brazil,,Monogram,Natural,Catuai,2,80,Aeropress,,1,4,2,2,4,Mandle
2021-06-06,Cruduk,Honduras,Kiranga,Monogram,Natural,Typica,3,90,Aeropress,ccc,3,5,4,5,3,
2021-06-06,Talon,Honduras,Blend,Rebelbean,Washed,Tabi,5,90,Espresso,ccc,4,5,5,1,4,S ledem
2021-06-06,Talon,Kenya,Palmichal,Laura Coffee,Washed,Bourbon,3,90,Aeropress,ccc,5,3,1,3,5,Pomeranč
2021-06-06,Talon,Ethipoia,Palmichal,Rebelbean,Natural,Bourbon,4,80,Frenchpress,bbb,5,5,3,4,5,Mandle
2021-06-06,Talon,Honduras,Dambi Uddo,Naughty dog,Honey,Typica,4,90,V60,,2,1,3,5,5,
2021-06-06,Cruduk,Brazil,Kiyumba,Father's,Natural,Bourbon,1,100,V60,,5,1,4,4,5,Pomeranč
2021-06-06,Zorin,Ethipoia,Cadexsa,Father's,Washed,Tabi,4,100,V60,,1,5,2,1,4,Pomeranč
2021-06-06,Talon,Ethipoia,Blend,Monogram,Carbon,Typica,2,80,Frenchpress,,3,2,3,5,4,Mandle
2021-06-06,Zorin,Kenya,Palmichal,Rebelbean,Natural,Catuai,3,90,Moka,aaa,2,2,2,4,2,
2021-06-06,Zorin,Ethipoia,Kiyumba,Naughty dog,Carbon,Typica,1,100,Frenchpress,,5,1,5,4,4,Mandle
2021-06-06,Talon,Ethipoia,,Laura Coffee,Natural,Typica,2,90,Frenchpress,,1,4,3,4,2,S ledem
2021-06-06,Aestas,Ethipoia,Blend,Naughty dog,Washed,Tabi,4,100,Frenchpress,bbb,1,3,4,3,2,Mandle
2021-06-06,Talon,Ethipoia,Kiyumba,Laura Coffee,Honey,Tabi,4,100,Moka,aaa,3,2,1,1,1,S ledem
2021-06-06,Aestas,Costa Rica,Cadexsa,Father's,Natural,Typica,1,80,V60,,3,3,2,5,5,S ledem
2021-06-06,Talon,Kenya,Blend,Motmot,Honey,Typica,4,80,V60,aaa,5,2,1,3,5,Karamelky
2021-06-06,Aestas,Rwanda,Blend,Laura Coffee,Honey,Tabi,5,80,Espresso,aaa,4,4,1,4,3,S ledem
2021-06-06,Zorin,Honduras,Palmichal,Naughty dog,Honey,Typica,4,90,Moka,ccc,3,2,1,3,4,Pomeranč
2021-06-06,Zorin,Rwanda,Kiranga,Laura Coffee,Honey,Bourbon,4,100,Espresso,ccc,3,3,5,3,5,Karamelky
2021-06-06,Cruduk,Kenya,Cadexsa,Monogram,Carbon,Typica,5,100,Frenchpress,,4,1,1,3,2,S ledem
2021-06-06,Talon,Brazil,Blend,Rebelbean,Carbon,Catuai,4,80,Moka,ccc,3,4,3,3,3,
2021-06-06,Cruduk,Rwanda,Kiranga,Monogram,Natural,Bourbon,2,80,Frenchpress,ccc,5,5,5,3,1,Mandle
2021-06-06,Cruduk,Rwanda,Cadexsa,Rebelbean,Washed,Bourbon,3,100,Aeropress,ccc,2,4,1,1,5,Pomeranč
2021-06-06,Zorin,Ethipoia,Kiyumba,Father's,Washed,Catuai,4,100,Aeropress,,4,1,5,1,2,Karamelky
2021-06-06,Talon,Kenya,Cadexsa,Motmot,Carbon,Bourbon,5,90,Frenchpress,,3,5,4,3,5,
2021-06-06,Aestas,Honduras,Palmichal,Father's,Honey,Tabi,2,100,V60,aaa,2,1,4,4,5,Mandle
2021-06-06,Aestas,Honduras,Kiyumba,Monogram,Honey,Typica,1,80,V60,ccc,5,2,4,1,5,S ledem
